id,firstName,lastName,maidenName,age,gender,email,phone,username,password,birthDate,image,bloodGroup,height,weight,eyeColor,hair,ip,address,macAddress,university,bank,company,ein,ssn,userAgent,crypto,role
101,Alice,Smith,Johnson,29,female,alice.smith@x.dummyjson.com,+61 611-556-8989,alicej,alicejpass,1996-9-8,https://dummyjson.com/icon/alicej/128,AB-,171.67,56.25,Red,"{'color': 'Black', 'type': 'Straight'}",223.157.14.11,"{'address': '1631 Fourth Street', 'city': 'Houston', 'state': 'Arkansas', 'stateCode': 'AR', 'postalCode': '81896', 'coordinates': {'lat': -16.873954, 'lng': 118.766256}, 'country': 'United States'}",f3:c3:7b:69:2e:ab,Wake Forest University,"{'cardExpire': '07/27', 'cardNumber': '5560162465503729', 'cardType': 'Mastercard', 'currency': 'CNY', 'iban': 'DE11729875884000312491'}","{'department': 'Marketing', 'name': 'Jast - Nader', 'title': 'Product Manager', 'address': {'address': '144 Eighth Street', 'city': 'Austin', 'state': 'Delaware', 'stateCode': 'DE', 'postalCode': '55767', 'coordinates': {'lat': 25.070859, 'lng': 15.203994}, 'country': 'United States'}}",560-590,479-900-352,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
102,John,Doe,,36,male,john.doe@x.dummyjson.com,+44 242-757-6754,johnd,johndpass,1989-2-20,https://dummyjson.com/icon/johnd/128,B-,179.44,93.42,Brown,"{'color': 'Blonde', 'type': 'Wavy'}",1.250.48.36,"{'address': '37 Second Street', 'city': 'Fort Worth', 'state': 'New York', 'stateCode': 'NY', 'postalCode': '33991', 'coordinates': {'lat': -66.043758, 'lng': -59.356632}, 'country': 'United States'}",6d:ab:13:25:a0:10,Brown University,"{'cardExpire': '04/30', 'cardNumber': '3654883476033545', 'cardType': 'Diners Club International', 'currency': 'GBP', 'iban': 'GB50FILIYPYET62B22GD66'}","{'department': 'Accounting', 'name': 'Aufderhar - Cormier', 'title': 'Business Analyst', 'address': {'address': '1095 Adams Street', 'city': 'Washington', 'state': 'Missouri', 'stateCode': 'MO', 'postalCode': '43273', 'coordinates': {'lat': 63.930802, 'lng': 88.782366}, 'country': 'United States'}}",861-925,824-760-922,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
103,Emily,Brown,Taylor,43,female,emily.brown@x.dummyjson.com,+61 875-999-8871,emilyt,emilytpass,1982-12-5,https://dummyjson.com/icon/emilyt/128,AB-,181.96,89.65,Blue,"{'color': 'Brown', 'type': 'Kinky'}",41.156.197.109,"{'address': '1962 Fourth Street', 'city': 'Houston', 'state': 'Hawaii', 'stateCode': 'HI', 'postalCode': '67104', 'coordinates': {'lat': -64.336051, 'lng': 135.876737}, 'country': 'United States'}",3b:9b:ee:cf:1f:de,Georgetown University,"{'cardExpire': '09/30', 'cardNumber': '374970244492890', 'cardType': 'American Express', 'currency': 'INR', 'iban': 'DE06646067555223276327'}","{'department': 'Research and Development', 'name': 'Pfannerstill Inc', 'title': 'Data Analyst', 'address': {'address': '1998 Main Street', 'city': 'Indianapolis', 'state': 'Arizona', 'stateCode': 'AZ', 'postalCode': '57190', 'coordinates': {'lat': -83.995771, 'lng': 127.669213}, 'country': 'United States'}}",844-425,119-906-830,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
104,Michael,Johnson,,25,male,michael.johnson@x.dummyjson.com,+92 290-825-4767,michaelj,michaeljpass,2000-1-6,https://dummyjson.com/icon/michaelj/128,A+,164.38,97.18,Red,"{'color': 'White', 'type': 'Curly'}",115.37.119.66,"{'address': '1252 Washington Street', 'city': 'Phoenix', 'state': 'Maryland', 'stateCode': 'MD', 'postalCode': '64002', 'coordinates': {'lat': -79.040825, 'lng': 100.576804}, 'country': 'United States'}",29:bc:a7:64:58:48,University of Miami,"{'cardExpire': '04/30', 'cardNumber': '5503135276268039', 'cardType': 'Mastercard', 'currency': 'INR', 'iban': 'DE80210977585310104611'}","{'department': 'Marketing', 'name': 'Wisozk, Schamberger and Huels', 'title': 'Systems Analyst', 'address': {'address': '378 Madison Street', 'city': 'Columbus', 'state': 'South Dakota', 'stateCode': 'SD', 'postalCode': '34297', 'coordinates': {'lat': -74.566078, 'lng': -90.962102}, 'country': 'United States'}}",819-102,924-462-933,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
105,Emma,Wilson,Clark,32,female,emma.wilson@x.dummyjson.com,+49 933-975-3236,emmac,emmacpass,1993-6-2,https://dummyjson.com/icon/emmac/128,O+,164.59,97.44,Gray,"{'color': 'Brown', 'type': 'Straight'}",23.240.162.228,"{'address': '888 Lincoln Street', 'city': 'New York', 'state': 'Kansas', 'stateCode': 'KS', 'postalCode': '85313', 'coordinates': {'lat': 64.320835, 'lng': -25.984113}, 'country': 'United States'}",64:a6:72:4d:9e:79,Tufts University,"{'cardExpire': '03/30', 'cardNumber': '6011728212195820', 'cardType': 'Discover', 'currency': 'CNY', 'iban': 'DE03754619165111286589'}","{'department': 'Sales', 'name': 'Nienow - Fritsch', 'title': 'Software Engineer', 'address': {'address': '1302 Adams Street', 'city': 'San Francisco', 'state': 'Alaska', 'stateCode': 'AK', 'postalCode': '39028', 'coordinates': {'lat': -78.519188, 'lng': -144.614396}, 'country': 'United States'}}",108-918,690-817-970,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
106,David,Martinez,,40,male,david.martinez@x.dummyjson.com,+1 846-350-3024,davidm,davidmpass,1985-6-11,https://dummyjson.com/icon/davidm/128,O+,159.35,88.58,Gray,"{'color': 'Red', 'type': 'Kinky'}",50.111.18.40,"{'address': '510 Pine Street', 'city': 'Seattle', 'state': 'New Jersey', 'stateCode': 'NJ', 'postalCode': '75448', 'coordinates': {'lat': -70.300461, 'lng': -43.907001}, 'country': 'United States'}",b:2c:b2:76:6e:e,University of Texas--Austin,"{'cardExpire': '01/30', 'cardNumber': '3543683023231831', 'cardType': 'JCB', 'currency': 'CNY', 'iban': 'DE64786601731141248019'}","{'department': 'Legal', 'name': 'Dickens, Tremblay and Quigley', 'title': 'Chief Operating Officer', 'address': {'address': '1096 Elm Street', 'city': 'Seattle', 'state': 'North Dakota', 'stateCode': 'ND', 'postalCode': '58765', 'coordinates': {'lat': -40.116594, 'lng': 159.143708}, 'country': 'United States'}}",912-638,711-478-195,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
107,Olivia,Anderson,Harris,30,female,olivia.anderson@x.dummyjson.com,+44 952-688-2836,oliviah,oliviahpass,1995-6-23,https://dummyjson.com/icon/oliviah/128,B+,155.22,99.18,Brown,"{'color': 'Blue', 'type': 'Wavy'}",209.171.160.250,"{'address': '466 Cedar Street', 'city': 'Houston', 'state': 'Vermont', 'stateCode': 'VT', 'postalCode': '37773', 'coordinates': {'lat': -41.687661, 'lng': 162.81871}, 'country': 'United States'}",a0:c1:a8:38:da:2c,Boston University,"{'cardExpire': '05/29', 'cardNumber': '5352159445468371', 'cardType': 'Mastercard', 'currency': 'PKR', 'iban': 'DE17571141744410142594'}","{'department': 'Legal', 'name': 'Okuneva Group', 'title': 'Engineer', 'address': {'address': '1466 Third Street', 'city': 'Los Angeles', 'state': 'Minnesota', 'stateCode': 'MN', 'postalCode': '26033', 'coordinates': {'lat': 74.988123, 'lng': 14.189715}, 'country': 'United States'}}",892-707,430-178-552,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
108,James,Garcia,,46,male,james.garcia@x.dummyjson.com,+1 958-844-1106,jamesg,jamesgpass,1979-11-29,https://dummyjson.com/icon/jamesg/128,A-,175.44,67.27,Green,"{'color': 'Red', 'type': 'Wavy'}",9.23.123.103,"{'address': '41 Maple Street', 'city': 'Washington', 'state': 'Maryland', 'stateCode': 'MD', 'postalCode': '54618', 'coordinates': {'lat': 18.738768, 'lng': 174.881955}, 'country': 'United States'}",11:ea:1d:70:da:c6,University of Notre Dame,"{'cardExpire': '05/30', 'cardNumber': '370634287580201', 'cardType': 'American Express', 'currency': 'USD', 'iban': 'DE50949809039314684438'}","{'department': 'Product Management', 'name': 'West, Jast and Balistreri', 'title': 'Systems Analyst', 'address': {'address': '417 Third Street', 'city': 'Fort Worth', 'state': 'Michigan', 'stateCode': 'MI', 'postalCode': '78107', 'coordinates': {'lat': -39.824538, 'lng': -120.251854}, 'country': 'United States'}}",744-573,362-635-845,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
109,Sophia,Jones,Moore,34,female,sophia.jones@x.dummyjson.com,+92 230-523-9981,sophiam,sophiampass,1991-5-21,https://dummyjson.com/icon/sophiam/128,AB+,187.2,61.59,Amber,"{'color': 'Green', 'type': 'Wavy'}",199.163.24.60,"{'address': '895 Sixth Street', 'city': 'Phoenix', 'state': 'Georgia', 'stateCode': 'GA', 'postalCode': '24752', 'coordinates': {'lat': 3.39453, 'lng': -101.97078}, 'country': 'United States'}",e9:4b:99:81:79:4b,Pepperdine University,"{'cardExpire': '08/30', 'cardNumber': '379775725439426', 'cardType': 'American Express', 'currency': 'EUR', 'iban': 'FR83G6Q8NSLQJEO5WVUFZCKGRCR'}","{'department': 'Business Development', 'name': 'Bruen and Sons', 'title': 'Developer', 'address': {'address': '1987 Ninth Street', 'city': 'Fort Worth', 'state': 'Kansas', 'stateCode': 'KS', 'postalCode': '79219', 'coordinates': {'lat': 60.032851, 'lng': -96.007281}, 'country': 'United States'}}",658-704,159-600-174,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
110,Daniel,Taylor,,28,male,daniel.taylor@x.dummyjson.com,+92 944-656-6731,danielt,danieltpass,1997-12-21,https://dummyjson.com/icon/danielt/128,AB-,183.88,72.49,Blue,"{'color': 'Black', 'type': 'Kinky'}",54.218.41.97,"{'address': '339 Pine Street', 'city': 'San Francisco', 'state': 'Virginia', 'stateCode': 'VA', 'postalCode': '14050', 'coordinates': {'lat': 57.726676, 'lng': 172.872583}, 'country': 'United States'}",3f:6c:6:36:28:78,Boston University,"{'cardExpire': '05/29', 'cardNumber': '3554103710306636', 'cardType': 'JCB', 'currency': 'CAD', 'iban': 'DE01916325371900273488'}","{'department': 'Research and Development', 'name': 'Feeney LLC', 'title': 'Legal Counsel', 'address': {'address': '351 Adams Street', 'city': 'Seattle', 'state': 'New York', 'stateCode': 'NY', 'postalCode': '27310', 'coordinates': {'lat': -78.50925, 'lng': 49.895075}, 'country': 'United States'}}",505-706,546-835-777,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36","{'coin': 'Bitcoin', 'wallet': '0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a', 'network': 'Ethereum (ERC20)'}",user
